Channel,Energy,Alpha Channel Counts,Channel,Energy,Gamma Channel Counts,,Timestamp,Coinciding Alpha,CA Energy,Coinciding Gamma,CG Energy
,,,,,,,0.219,421,5548.2601,1023,86.25554
,,,,,,,0.171,318,5489.5398,845,71.37118
,,,,,,,0.376,324,5492.9604,772,65.26692
,,,,,,,0.269,354,5510.0634,659,55.81786
,,,,,,,0.321,319,5490.1099,790,66.77208
,,,,,,,0.266,369,5518.6149,637,53.97822
,,,,,,,0.263,340,5502.082,663,56.15234
,,,,,,,0.866,372,5520.3252,633,53.64374
,,,,,,,0.377,183,5412.5763,1023,86.25554
,,,,,,,2.293,341,5502.6521,792,66.93932
,,,,,,,0.06,320,5490.68,628,53.22564
,,,,,,,0.3,209,5427.3989,586,49.7136
,,,,,,,0.137,103,5366.9683,1023,86.25554
,,,,,,,0.137,308,5483.8388,711,60.1661
,,,,,,,0.163,281,5468.4461,632,53.56012
,,,,,,,0.153,268,5461.0348,723,61.16954
,,,,,,,0.277,300,5479.278,586,49.7136
,,,,,,,0.323,295,5476.4275,660,55.90148
,,,,,,,0.403,115,5373.8095,694,58.74456
,,,,,,,0.19,342,5503.2222,205,17.85438
,,,,,,,4.213,366,5516.9046,808,68.27724
,,,,,,,5.47,325,5493.5305,1023,86.25554
,,,,,,,0.252,335,5499.2315,577,48.96102
,,,,,,,0.525,293,5475.2873,263,22.70434
,,,,,,,0.658,304,5481.5584,365,31.23358
,,,,,,,3.218,276,5465.5956,790,66.77208
,,,,,,,0.374,302,5480.4182,1023,86.25554
,,,,,,,5.371,331,5496.9511,821,69.3643
,,,,,,,0.456,306,5482.6986,658,55.73424
,,,,,,,0.062,175,5408.0155,825,69.69878
,,,,,,,4.225,366,5516.9046,808,68.27724
,,,,,,,0.815,262,5457.6142,267,23.03882
,,,,,,,0.116,287,5471.8667,729,61.67126
,,,,,,,0.355,309,5484.4089,735,62.17298
,,,,,,,4.072,265,5459.3245,887,74.88322
,,,,,,,1.074,236,5442.7916,1023,86.25554
,,,,,,,5.511,404,5538.5684,1023,86.25554
,,,,,,,3.545,353,5509.4933,1023,86.25554
,,,,,,,0.22,98,5364.1178,647,54.81442
,,,,,,,0.121,265,5459.3245,707,59.83162
,,,,,,,5.703,99,5364.6879,809,68.36086
,,,,,,,0.409,312,5486.1192,799,67.52466
,,,,,,,5.111,94,5361.8374,1023,86.25554
,,,,,,,0.57,168,5404.0248,701,59.3299
,,,,,,,0.657,372,5520.3252,685,57.99198
,,,,,,,0.644,228,5438.2308,782,66.10312
,,,,,,,6.635,406,5539.7086,1023,86.25554
,,,,,,,3.885,475,5579.0455,1023,86.25554
,,,,,,,0.091,293,5475.2873,314,26.96896
,,,,,,,0.266,299,5478.7079,586,49.7136
,,,,,,,2.805,362,5514.6242,768,64.93244
,,,,,,,0.451,373,5520.8953,217,18.85782
,,,,,,,0.219,284,5470.1564,496,42.1878
,,,,,,,0.288,213,5429.6793,739,62.50746
,,,,,,,0.343,339,5501.5119,714,60.41696
,,,,,,,3.462,326,5494.1006,1023,86.25554
,,,,,,,0.04,27,5323.6407,423,36.08354
,,,,,,,0.289,277,5466.1657,665,56.31958
,,,,,,,0.289,285,5470.7265,718,60.75144
,,,,,,,0.551,374,5521.4654,651,55.1489
,,,,,,,0.189,201,5422.8381,254,21.95176
,,,,,,,0.11,281,5468.4461,597,50.63342
,,,,,,,0.1,238,5443.9318,332,28.47412
,,,,,,,0.787,273,5463.8853,770,65.09968
,,,,,,,0.347,310,5484.979,780,65.93588
,,,,,,,0.583,243,5446.7823,764,64.59796
,,,,,,,0.233,144,5390.3424,613,51.97134
,,,,,,,0.521,298,5478.1378,663,56.15234
,,,,,,,0.362,109,5370.3889,631,53.4765
,,,,,,,0.443,320,5490.68,698,59.07904
,,,,,,,0.218,392,5531.7272,657,55.65062
,,,,,,,0.461,251,5451.3431,742,62.75832
,,,,,,,0.464,326,5494.1006,746,63.0928
,,,,,,,4.964,459,5569.9239,1023,86.25554
,,,,,,,0.451,289,5473.0069,762,64.43072
,,,,,,,0.486,397,5534.5777,693,58.66094
,,,,,,,7.499,387,5528.8767,1023,86.25554
,,,,,,,0.09,251,5451.3431,791,66.8557
,,,,,,,0.302,347,5506.0727,695,58.82818
,,,,,,,0.855,299,5478.7079,630,53.39288
,,,,,,,0.384,251,5451.3431,675,57.15578
,,,,,,,2.892,315,5487.8295,1023,86.25554
,,,,,,,0.119,368,5518.0448,767,64.84882
,,,,,,,2.932,341,5502.6521,1023,86.25554
,,,,,,,0.532,164,5401.7444,728,61.58764
,,,,,,,0.119,367,5517.4747,1023,86.25554
,,,,,,,0.19,273,5463.8853,271,23.3733
,,,,,,,0.234,367,5517.4747,618,52.38944
,,,,,,,0.325,343,5503.7923,744,62.92556
,,,,,,,0.325,269,5461.6049,656,55.567
,,,,,,,2.062,215,5430.8195,758,64.09624
,,,,,,,0.592,347,5506.0727,728,61.58764
,,,,,,,2.727,356,5511.2036,1023,86.25554
,,,,,,,0.145,255,5453.6235,617,52.30582
,,,,,,,3.001,295,5476.4275,812,68.61172
,,,,,,,0.244,234,5441.6514,682,57.74112
,,,,,,,0.564,177,5409.1557,605,51.30238
,,,,,,,0.389,341,5502.6521,699,59.16266
,,,,,,,0.238,412,5543.1292,1023,86.25554
,,,,,,,0.636,290,5473.577,714,60.41696
,,,,,,,0.294,340,5502.082,701,59.3299
,,,,,,,0.297,286,5471.2966,765,64.68158
,,,,,,,0.128,287,5471.8667,758,64.09624
,,,,,,,0.397,303,5480.9883,119,10.66306
,,,,,,,0.607,301,5479.8481,298,25.63104
,,,,,,,0.509,291,5474.1471,734,62.08936
,,,,,,,0.397,255,5453.6235,738,62.42384
,,,,,,,0.395,279,5467.3059,672,56.90492
,,,,,,,0.862,407,5540.2787,762,64.43072
,,,,,,,1.937,172,5406.3052,725,61.33678
,,,,,,,0.316,233,5441.0813,211,18.3561
,,,,,,,0.225,358,5512.3438,578,49.04464
,,,,,,,0.163,347,5506.0727,1023,86.25554
,,,,,,,0.32,308,5483.8388,688,58.24284
,,,,,,,4.951,343,5503.7923,1023,86.25554
,,,,,,,0.67,304,5481.5584,750,63.42728
,,,,,,,0.436,339,5501.5119,385,32.90598
,,,,,,,0.148,243,5446.7823,599,50.80066
,,,,,,,0.295,338,5500.9418,543,46.11794
,,,,,,,0.345,214,5430.2494,782,66.10312
,,,,,,,0.322,310,5484.979,705,59.66438
,,,,,,,0.249,268,5461.0348,681,57.6575
,,,,,,,1.525,330,5496.381,1023,86.25554
,,,,,,,10.965,346,5505.5026,870,73.46168
,,,,,,,0.534,280,5467.876,709,59.99886
,,,,,,,0.277,123,5378.3703,199,17.35266
,,,,,,,0.154,193,5418.2773,746,63.0928
,,,,,,,0.235,150,5393.763,833,70.36774
,,,,,,,2.709,304,5481.5584,1023,86.25554
,,,,,,,0.261,262,5457.6142,752,63.59452
,,,,,,,5.51,83,5355.5663,1023,86.25554
,,,,,,,0.718,306,5482.6986,660,55.90148
,,,,,,,0.885,342,5503.2222,760,64.26348
,,,,,,,0.134,309,5484.4089,691,58.4937
,,,,,,,0.255,305,5482.1285,751,63.5109
,,,,,,,1.007,326,5494.1006,753,63.67814
,,,,,,,0.669,362,5514.6242,727,61.50402
,,,,,,,0.646,379,5524.3159,700,59.24628
,,,,,,,0.076,346,5505.5026,799,67.52466
,,,,,,,2.415,180,5410.866,958,80.82024
,,,,,,,0.26,238,5443.9318,769,65.01606
,,,,,,,0.23,324,5492.9604,530,45.03088
,,,,,,,0.211,347,5506.0727,1023,86.25554
,,,,,,,0.369,235,5442.2215,731,61.8385
,,,,,,,0.194,371,5519.7551,514,43.69296
,,,,,,,0.454,310,5484.979,696,58.9118
,,,,,,,0.567,265,5459.3245,709,59.99886
,,,,,,,9.026,341,5502.6521,1023,86.25554
,,,,,,,0.105,364,5515.7644,701,59.3299
,,,,,,,0.729,316,5488.3996,662,56.06872
,,,,,,,3.693,304,5481.5584,1023,86.25554
,,,,,,,0.501,264,5458.7544,702,59.41352
,,,,,,,0.253,287,5471.8667,328,28.13964
,,,,,,,0.433,298,5478.1378,667,56.48682
,,,,,,,3.822,217,5431.9597,1023,86.25554
,,,,,,,0.477,377,5523.1757,512,43.52572
,,,,,,,0.248,277,5466.1657,308,26.46724
,,,,,,,0.355,68,5347.0148,302,25.96552
,,,,,,,0.193,436,5556.8116,1023,86.25554
,,,,,,,0.338,324,5492.9604,739,62.50746
,,,,,,,1.094,242,5446.2122,761,64.3471
,,,,,,,0.533,179,5410.2959,664,56.23596
,,,,,,,5.277,354,5510.0634,1023,86.25554
,,,,,,,0.215,141,5388.6321,698,59.07904
,,,,,,,0.789,318,5489.5398,652,55.23252
,,,,,,,5.195,419,5547.1199,1023,86.25554
,,,,,,,2.627,155,5396.6135,802,67.77552
,,,,,,,0.237,284,5470.1564,605,51.30238
,,,,,,,0.644,279,5467.3059,896,75.6358
,,,,,,,0.154,349,5507.2129,733,62.00574
,,,,,,,0.488,220,5433.67,820,69.28068
,,,,,,,0.724,397,5534.5777,1023,86.25554
,,,,,,,0.284,305,5482.1285,666,56.4032
,,,,,,,0.266,155,5396.6135,717,60.66782
,,,,,,,0.132,342,5503.2222,574,48.71016
,,,,,,,1.173,113,5372.6693,733,62.00574
,,,,,,,0.424,294,5475.8574,535,45.44898
,,,,,,,0.34,186,5414.2866,679,57.49026
,,,,,,,0.27,231,5439.9411,713,60.33334
,,,,,,,0.21,312,5486.1192,674,57.07216
,,,,,,,0.401,276,5465.5956,655,55.48338
,,,,,,,0.216,284,5470.1564,687,58.15922
,,,,,,,0.194,172,5406.3052,719,60.83506
,,,,,,,0.226,256,5454.1936,348,29.81204
,,,,,,,1.072,313,5486.6893,780,65.93588
,,,,,,,1.208,319,5490.1099,726,61.4204
,,,,,,,1.694,239,5444.5019,1023,86.25554
,,,,,,,0.893,342,5503.2222,773,65.35054
,,,,,,,0.158,118,5375.5198,330,28.30688
,,,,,,,0.471,290,5473.577,714,60.41696
,,,,,,,0.562,163,5401.1743,781,66.0195
,,,,,,,2.788,397,5534.5777,1023,86.25554
,,,,,,,6.89,385,5527.7365,868,73.29444
,,,,,,,0.636,347,5506.0727,713,60.33334
,,,,,,,0.124,241,5445.6421,611,51.8041
,,,,,,,0.253,82,5354.9962,707,59.83162
,,,,,,,0.453,365,5516.3345,1023,86.25554
,,,,,,,0.162,384,5527.1664,560,47.53948
,,,,,,,0.284,344,5504.3624,740,62.59108
,,,,,,,0.35,261,5457.0441,695,58.82818
,,,,,,,0.366,303,5480.9883,695,58.82818
,,,,,,,0.286,356,5511.2036,593,50.29894
,,,,,,,0.153,253,5452.4833,746,63.0928
,,,,,,,0.824,74,5350.4354,675,57.15578
,,,,,,,0.626,366,5516.9046,777,65.68502
,,,,,,,0.132,246,5448.4926,686,58.0756
,,,,,,,0.712,215,5430.8195,1023,86.25554
,,,,,,,0.151,290,5473.577,604,51.21876
,,,,,,,3.341,290,5473.577,769,65.01606
,,,,,,,5.308,319,5490.1099,814,68.77896
,,,,,,,0.143,344,5504.3624,648,54.89804
,,,,,,,0.163,114,5373.2394,1023,86.25554
,,,,,,,0.224,351,5508.3531,800,67.60828
,,,,,,,1.163,345,5504.9325,1023,86.25554
,,,,,,,0.565,280,5467.876,770,65.09968
,,,,,,,0.223,279,5467.3059,248,21.45004
,,,,,,,0.25,351,5508.3531,655,55.48338
,,,,,,,0.229,262,5457.6142,754,63.76176
,,,,,,,3.171,328,5495.2408,836,70.6186
,,,,,,,0.217,358,5512.3438,616,52.2222
,,,,,,,0.181,267,5460.4647,683,57.82474
,,,,,,,0.707,180,5410.866,648,54.89804
,,,,,,,0.629,290,5473.577,976,82.3254
,,,,,,,0.207,290,5473.577,730,61.75488
,,,,,,,3.004,348,5506.6428,1023,86.25554
,,,,,,,2.154,343,5503.7923,1023,86.25554
,,,,,,,0.167,335,5499.2315,704,59.58076
,,,,,,,0.391,258,5455.3338,623,52.80754
,,,,,,,0.733,315,5487.8295,689,58.32646
,,,,,,,0.65,337,5500.3717,218,18.94144
,,,,,,,0.349,234,5441.6514,668,56.57044
,,,,,,,0.239,326,5494.1006,606,51.386
,,,,,,,5.571,207,5426.2587,775,65.51778
,,,,,,,0.447,352,5508.9232,669,56.65406
,,,,,,,0.268,300,5479.278,649,54.98166
,,,,,,,0.35,261,5457.0441,794,67.10656
,,,,,,,0.388,203,5423.9783,674,57.07216
,,,,,,,0.067,300,5479.278,345,29.56118
,,,,,,,0.606,112,5372.0992,693,58.66094
,,,,,,,0.355,357,5511.7737,723,61.16954
,,,,,,,5.196,428,5552.2508,1023,86.25554
,,,,,,,1.293,304,5481.5584,954,80.48576
,,,,,,,0.406,260,5456.474,709,59.99886
,,,,,,,0.313,260,5456.474,662,56.06872
,,,,,,,3.332,215,5430.8195,836,70.6186
,,,,,,,0.498,391,5531.1571,609,51.63686
,,,,,,,0.517,320,5490.68,631,53.4765
,,,,,,,0.263,261,5457.0441,157,13.84062
,,,,,,,0.417,289,5473.0069,637,53.97822
,,,,,,,0.259,286,5471.2966,595,50.46618
,,,,,,,0.415,331,5496.9511,697,58.99542
,,,,,,,0.336,265,5459.3245,362,30.98272
,,,,,,,0.317,345,5504.9325,1023,86.25554
,,,,,,,0.152,319,5490.1099,728,61.58764
,,,,,,,0.321,362,5514.6242,582,49.37912
,,,,,,,0.414,372,5520.3252,650,55.06528
,,,,,,,0.21,102,5366.3982,608,51.55324
,,,,,,,0.226,322,5491.8202,775,65.51778
,,,,,,,0.159,263,5458.1843,213,18.52334
,,,,,,,0.964,313,5486.6893,633,53.64374
,,,,,,,0.309,233,5441.0813,721,61.0023
,,,,,,,5.069,220,5433.67,966,81.4892
,,,,,,,2.056,409,5541.4189,1023,86.25554
,,,,,,,0.167,333,5498.0913,814,68.77896
,,,,,,,0.305,295,5476.4275,753,63.67814
,,,,,,,0.582,336,5499.8016,689,58.32646
,,,,,,,0.276,389,5530.0169,1023,86.25554
,,,,,,,0.276,341,5502.6521,593,50.29894
,,,,,,,1.159,356,5511.2036,854,72.12376
,,,,,,,0.525,159,5398.8939,236,20.4466
,,,,,,,1.41,447,5563.0827,1023,86.25554
,,,,,,,5.455,324,5492.9604,1023,86.25554
,,,,,,,0.966,356,5511.2036,738,62.42384
,,,,,,,0.337,230,5439.371,761,64.3471
,,,,,,,0.11,354,5510.0634,803,67.85914
,,,,,,,9.124,394,5532.8674,1023,86.25554
,,,,,,,2.662,378,5523.7458,1023,86.25554
,,,,,,,0.72,289,5473.0069,726,61.4204
,,,,,,,0.064,274,5464.4554,478,40.68264
,,,,,,,2.06,396,5534.0076,1023,86.25554
,,,,,,,4.683,225,5436.5205,1023,86.25554
,,,,,,,0.651,354,5510.0634,724,61.25316
,,,,,,,0.237,180,5410.866,777,65.68502
,,,,,,,1.186,250,5450.773,931,78.5625
,,,,,,,0.507,69,5347.5849,64,6.06396
,,,,,,,0.132,66,5345.8746,598,50.71704
,,,,,,,0.115,69,5347.5849,411,35.0801
,,,,,,,0.144,235,5442.2215,736,62.2566
,,,,,,,0.58,344,5504.3624,622,52.72392
,,,,,,,0.254,247,5449.0627,715,60.50058
,,,,,,,0.261,294,5475.8574,673,56.98854
,,,,,,,0.378,306,5482.6986,659,55.81786
,,,,,,,0.174,316,5488.3996,712,60.24972
,,,,,,,0.14,328,5495.2408,717,60.66782
,,,,,,,0.943,170,5405.165,790,66.77208
,,,,,,,0.498,376,5522.6056,683,57.82474
,,,,,,,0.194,297,5477.5677,352,30.14652
,,,,,,,3.188,192,5417.7072,806,68.11
,,,,,,,0.288,103,5366.9683,808,68.27724
,,,,,,,2.766,361,5514.0541,757,64.01262
,,,,,,,2.94,391,5531.1571,1023,86.25554
,,,,,,,0.218,289,5473.0069,197,17.18542
,,,,,,,0.512,326,5494.1006,627,53.14202
,,,,,,,0.727,181,5411.4361,781,66.0195
,,,,,,,0.32,248,5449.6328,747,63.17642
,,,,,,,3.739,356,5511.2036,1023,86.25554
,,,,,,,4.453,315,5487.8295,1023,86.25554
,,,,,,,8.422,246,5448.4926,1023,86.25554
,,,,,,,0.783,192,5417.7072,795,67.19018
,,,,,,,0.203,357,5511.7737,662,56.06872
,,,,,,,0.303,65,5345.3045,822,69.44792
,,,,,,,0.085,157,5397.7537,544,46.20156
,,,,,,,0.283,235,5442.2215,705,59.66438
,,,,,,,0.258,388,5529.4468,792,66.93932
,,,,,,,0.442,283,5469.5863,275,23.70778
,,,,,,,0.137,324,5492.9604,720,60.91868
,,,,,,,0.065,287,5471.8667,272,23.45692
,,,,,,,0.253,305,5482.1285,655,55.48338
,,,,,,,0.091,342,5503.2222,621,52.6403
,,,,,,,0.529,220,5433.67,714,60.41696
,,,,,,,0.249,316,5488.3996,352,30.14652
,,,,,,,0.843,339,5501.5119,668,56.57044
,,,,,,,0.358,352,5508.9232,752,63.59452
,,,,,,,0.333,209,5427.3989,203,17.68714
,,,,,,,5.528,378,5523.7458,1023,86.25554
,,,,,,,0.11,282,5469.0162,795,67.19018
,,,,,,,0.214,316,5488.3996,729,61.67126
,,,,,,,1.403,259,5455.9039,1023,86.25554
,,,,,,,0.116,320,5490.68,847,71.53842
,,,,,,,0.261,351,5508.3531,730,61.75488
,,,,,,,0.155,310,5484.979,716,60.5842
,,,,,,,0.319,303,5480.9883,697,58.99542
,,,,,,,0.129,269,5461.6049,734,62.08936
,,,,,,,0.249,279,5467.3059,632,53.56012
,,,,,,,0.232,306,5482.6986,656,55.567
,,,,,,,1.706,312,5486.1192,735,62.17298
,,,,,,,0.187,289,5473.0069,261,22.5371
,,,,,,,7.035,423,5549.4003,1023,86.25554
,,,,,,,0.17,228,5438.2308,260,22.45348
,,,,,,,0.134,91,5360.1271,678,57.40664
,,,,,,,0.089,292,5474.7172,269,23.20606
,,,,,,,0.207,397,5534.5777,219,19.02506
,,,,,,,0.222,196,5419.9876,728,61.58764
,,,,,,,0.403,280,5467.876,645,54.64718
,,,,,,,0.133,332,5497.5212,397,33.90942
,,,,,,,0.253,350,5507.783,242,20.94832
,,,,,,,0.73,360,5513.484,666,56.4032
,,,,,,,0.252,291,5474.1471,768,64.93244
,,,,,,,1.004,303,5480.9883,786,66.4376
,,,,,,,2.701,363,5515.1943,1023,86.25554
,,,,,,,0.231,314,5487.2594,1023,86.25554
,,,,,,,0.519,193,5418.2773,639,54.14546
,,,,,,,0.197,334,5498.6614,585,49.62998
,,,,,,,0.166,235,5442.2215,759,64.17986
,,,,,,,0.309,304,5481.5584,735,62.17298
,,,,,,,1.545,285,5470.7265,735,62.17298
,,,,,,,0.096,198,5421.1278,420,35.83268
,,,,,,,0.241,350,5507.783,702,59.41352
,,,,,,,0.161,387,5528.8767,540,45.86708
,,,,,,,0.246,253,5452.4833,701,59.3299
,,,,,,,0.596,251,5451.3431,715,60.50058
,,,,,,,0.462,369,5518.6149,660,55.90148
,,,,,,,0.527,373,5520.8953,744,62.92556
,,,,,,,0.402,348,5506.6428,708,59.91524
,,,,,,,0.412,159,5398.8939,616,52.2222
,,,,,,,0.248,257,5454.7637,178,15.59664
,,,,,,,0.307,257,5454.7637,701,59.3299
,,,,,,,0.1,236,5442.7916,745,63.00918
,,,,,,,0.538,313,5486.6893,782,66.10312
,,,,,,,13.315,341,5502.6521,1023,86.25554
,,,,,,,0.689,358,5512.3438,714,60.41696
,,,,,,,0.703,279,5467.3059,808,68.27724
,,,,,,,0.252,347,5506.0727,754,63.76176
,,,,,,,0.59,386,5528.3066,737,62.34022
,,,,,,,0.192,61,5343.0241,68,6.39844
,,,,,,,0.1,274,5464.4554,676,57.2394
,,,,,,,0.114,344,5504.3624,712,60.24972
,,,,,,,0.146,231,5439.9411,666,56.4032
,,,,,,,0.133,233,5441.0813,646,54.7308
,,,,,,,1.488,238,5443.9318,1023,86.25554
,,,,,,,0.301,348,5506.6428,682,57.74112
,,,,,,,0.85,351,5508.3531,753,63.67814
,,,,,,,0.459,278,5466.7358,791,66.8557
,,,,,,,0.275,337,5500.3717,524,44.52916
,,,,,,,0.17,330,5496.381,635,53.81098
,,,,,,,0.096,284,5470.1564,711,60.1661
,,,,,,,6.693,278,5466.7358,1023,86.25554
,,,,,,,0.974,392,5531.7272,739,62.50746
,,,,,,,0.25,326,5494.1006,256,22.119
,,,,,,,1.119,306,5482.6986,612,51.88772
,,,,,,,0.246,250,5450.773,786,66.4376
,,,,,,,0.812,307,5483.2687,757,64.01262
,,,,,,,0.139,351,5508.3531,608,51.55324
,,,,,,,0.163,186,5414.2866,589,49.96446
,,,,,,,0.06,287,5471.8667,352,30.14652
,,,,,,,0.549,351,5508.3531,662,56.06872
,,,,,,,8.333,311,5485.5491,1023,86.25554
,,,,,,,0.168,495,5590.4475,604,51.21876
,,,,,,,0.218,204,5424.5484,719,60.83506
,,,,,,,2.179,240,5445.072,833,70.36774
,,,,,,,0.078,332,5497.5212,332,28.47412
,,,,,,,0.953,252,5451.9132,755,63.84538
,,,,,,,2.807,373,5520.8953,1023,86.25554
,,,,,,,0.522,349,5507.2129,707,59.83162
,,,,,,,0.282,198,5421.1278,741,62.6747
,,,,,,,1.033,268,5461.0348,791,66.8557
,,,,,,,0.476,366,5516.9046,345,29.56118
,,,,,,,0.565,176,5408.5856,745,63.00918
,,,,,,,0.454,331,5496.9511,711,60.1661
,,,,,,,0.275,254,5453.0534,647,54.81442
,,,,,,,0.113,279,5467.3059,698,59.07904
,,,,,,,0.337,377,5523.1757,621,52.6403
,,,,,,,7.569,330,5496.381,1023,86.25554
,,,,,,,0.281,285,5470.7265,349,29.89566
,,,,,,,0.612,199,5421.6979,663,56.15234
,,,,,,,0.446,218,5432.5298,781,66.0195
,,,,,,,0.551,360,5513.484,710,60.08248
,,,,,,,0.547,353,5509.4933,840,70.95308
,,,,,,,0.302,329,5495.8109,633,53.64374
,,,,,,,0.806,345,5504.9325,213,18.52334
,,,,,,,0.377,260,5456.474,729,61.67126
,,,,,,,0.12,331,5496.9511,627,53.14202
,,,,,,,0.541,296,5476.9976,738,62.42384
,,,,,,,0.242,295,5476.4275,732,61.92212
,,,,,,,0.392,38,5329.9118,199,17.35266
,,,,,,,0.351,253,5452.4833,663,56.15234
,,,,,,,0.526,377,5523.1757,1023,86.25554
,,,,,,,0.059,69,5347.5849,789,66.68846
,,,,,,,2.985,368,5518.0448,1023,86.25554
,,,,,,,0.207,277,5466.1657,699,59.16266
,,,,,,,9.611,307,5483.2687,839,70.86946
,,,,,,,0.377,326,5494.1006,717,60.66782
,,,,,,,0.41,227,5437.6607,751,63.5109
,,,,,,,0.139,243,5446.7823,778,65.76864
,,,,,,,0.109,255,5453.6235,696,58.9118
,,,,,,,0.074,353,5509.4933,538,45.69984
,,,,,,,5.742,134,5384.6414,1023,86.25554
,,,,,,,0.255,339,5501.5119,685,57.99198
,,,,,,,0.733,70,5348.155,779,65.85226
,,,,,,,1.419,212,5429.1092,780,65.93588
,,,,,,,0.458,66,5345.8746,733,62.00574
,,,,,,,0.231,236,5442.7916,412,35.16372
,,,,,,,0.777,329,5495.8109,1023,86.25554
,,,,,,,0.536,194,5418.8474,749,63.34366
,,,,,,,1.156,322,5491.8202,1023,86.25554
,,,,,,,0.332,123,5378.3703,641,54.3127
,,,,,,,0.818,363,5515.1943,759,64.17986
,,,,,,,0.565,113,5372.6693,268,23.12244
,,,,,,,2.362,375,5522.0355,1023,86.25554
,,,,,,,1.068,260,5456.474,786,66.4376
,,,,,,,2.005,346,5505.5026,729,61.67126
,,,,,,,4.825,315,5487.8295,1023,86.25554
,,,,,,,0.101,373,5520.8953,716,60.5842
,,,,,,,0.144,186,5414.2866,763,64.51434
,,,,,,,0.141,332,5497.5212,750,63.42728
,,,,,,,0.225,414,5544.2694,1023,86.25554
,,,,,,,0.396,265,5459.3245,217,18.85782
,,,,,,,0.363,294,5475.8574,735,62.17298
,,,,,,,0.119,264,5458.7544,574,48.71016
,,,,,,,0.249,339,5501.5119,543,46.11794
,,,,,,,0.173,275,5465.0255,626,53.0584
,,,,,,,7.067,269,5461.6049,1023,86.25554
,,,,,,,0.114,329,5495.8109,617,52.30582
,,,,,,,0.849,326,5494.1006,656,55.567
,,,,,,,0.631,223,5435.3803,653,55.31614
,,,,,,,0.155,72,5349.2952,644,54.56356
,,,,,,,3.158,250,5450.773,1023,86.25554
,,,,,,,0.415,283,5469.5863,381,32.5715
,,,,,,,0.238,299,5478.7079,711,60.1661
,,,,,,,0.579,318,5489.5398,614,52.05496
,,,,,,,0.199,163,5401.1743,910,76.80648
,,,,,,,0.28,386,5528.3066,718,60.75144
,,,,,,,0.141,255,5453.6235,816,68.9462
,,,,,,,2.822,355,5510.6335,778,65.76864
,,,,,,,0.226,312,5486.1192,577,48.96102
,,,,,,,0.339,369,5518.6149,597,50.63342
,,,,,,,0.314,342,5503.2222,178,15.59664
,,,,,,,0.529,113,5372.6693,609,51.63686
,,,,,,,0.827,169,5404.5949,1023,86.25554
,,,,,,,0.506,69,5347.5849,687,58.15922
,,,,,,,8.314,221,5434.2401,1023,86.25554
,,,,,,,0.194,334,5498.6614,725,61.33678
,,,,,,,2.183,341,5502.6521,1023,86.25554
,,,,,,,0.22,373,5520.8953,696,58.9118
,,,,,,,0.14,317,5488.9697,234,20.27936
,,,,,,,0.445,145,5390.9125,312,26.80172
,,,,,,,0.317,157,5397.7537,324,27.80516
,,,,,,,0.197,304,5481.5584,665,56.31958
,,,,,,,0.326,325,5493.5305,1023,86.25554
,,,,,,,1.945,353,5509.4933,1023,86.25554
,,,,,,,0.4,335,5499.2315,707,59.83162
,,,,,,,0.216,258,5455.3338,635,53.81098
,,,,,,,0.234,208,5426.8288,674,57.07216
,,,,,,,0.348,367,5517.4747,754,63.76176
,,,,,,,0.873,297,5477.5677,192,16.76732
,,,,,,,3.802,125,5379.5105,724,61.25316
,,,,,,,0.176,306,5482.6986,688,58.24284
,,,,,,,0.789,330,5496.381,739,62.50746
,,,,,,,0.237,333,5498.0913,842,71.12032
,,,,,,,0.429,314,5487.2594,628,53.22564
,,,,,,,0.337,256,5454.1936,712,60.24972
,,,,,,,0.492,286,5471.2966,649,54.98166
,,,,,,,0.272,289,5473.0069,329,28.22326
,,,,,,,0.249,350,5507.783,684,57.90836
,,,,,,,0.418,304,5481.5584,379,32.40426
,,,,,,,0.131,103,5366.9683,696,58.9118
,,,,,,,0.385,240,5445.072,521,44.2783
,,,,,,,0.471,296,5476.9976,458,39.01024
,,,,,,,1.029,305,5482.1285,736,62.2566
,,,,,,,0.199,345,5504.9325,676,57.2394
,,,,,,,0.503,64,5344.7344,651,55.1489
,,,,,,,0.607,454,5567.0734,1023,86.25554
,,,,,,,0.472,249,5450.2029,640,54.22908
,,,,,,,1.795,146,5391.4826,1023,86.25554
,,,,,,,0.338,276,5465.5956,581,49.2955
,,,,,,,0.373,354,5510.0634,632,53.56012
,,,,,,,0.383,236,5442.7916,709,59.99886
,,,,,,,3.805,247,5449.0627,1023,86.25554
,,,,,,,1.724,195,5419.4175,958,80.82024
,,,,,,,0.176,326,5494.1006,595,50.46618
,,,,,,,0.164,359,5512.9139,663,56.15234
,,,,,,,1.891,303,5480.9883,726,61.4204
,,,,,,,0.169,343,5503.7923,657,55.65062
,,,,,,,0.157,217,5431.9597,772,65.26692
,,,,,,,0.077,171,5405.7351,734,62.08936
,,,,,,,0.582,332,5497.5212,666,56.4032
,,,,,,,0.311,295,5476.4275,641,54.3127
,,,,,,,8.165,321,5491.2501,1023,86.25554
,,,,,,,2.393,206,5425.6886,1023,86.25554
,,,,,,,0.355,332,5497.5212,627,53.14202
,,,,,,,0.128,275,5465.0255,693,58.66094
,,,,,,,0.473,273,5463.8853,679,57.49026
,,,,,,,0.137,295,5476.4275,700,59.24628
,,,,,,,0.268,286,5471.2966,675,57.15578
